;Algorithm;Train Accuracy;Train Precision;Train Recall;Train F1 Score;Test Accuracy;Test Precision;Test Recall;Test F1 Score;Val. Accuracy;Val. Precision;Val. Recall;Val. F1 Score;Bal. Strategy;SMOTE Instances;Scale;Features;Folds;Hyper Params.;Model
20;SVC;0.9118;0.9156;0.9118;0.9124;0.9376;0.9418;0.9376;0.9382;0.9667;0.9697;0.9667;0.967;smote;5000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 683};SVC(C=10, random_state=683)
11;RandomForestClassifier;0.9847;0.9848;0.9847;0.9847;0.9846;0.9846;0.9846;0.9846;0.9667;0.9675;0.9667;0.9667;smote;5000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 89};RandomForestClassifier(n_estimators=20, random_state=89)
25;SVC;0.9127;0.916;0.9127;0.9133;0.9336;0.9368;0.9336;0.9338;0.9667;0.9697;0.9667;0.967;smote;5000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 731};SVC(C=10, random_state=731)
24;SVC;0.9102;0.9138;0.9102;0.9108;0.9356;0.9402;0.9356;0.9362;0.9667;0.9697;0.9667;0.967;smote;5000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 731};SVC(C=10, random_state=731)
23;SVC;0.9103;0.9141;0.9103;0.911;0.9436;0.9468;0.9436;0.9439;0.9667;0.9697;0.9667;0.967;smote;5000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 907};SVC(C=10, random_state=907)
22;SVC;0.9118;0.9152;0.9118;0.9124;0.9315;0.935;0.9315;0.932;0.9667;0.9697;0.9667;0.967;smote;5000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 907};SVC(C=10, random_state=907)
21;SVC;0.9117;0.9154;0.9117;0.9124;0.9336;0.938;0.9336;0.934;0.9667;0.9697;0.9667;0.967;smote;5000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 683};SVC(C=10, random_state=683)
19;SVC;0.9108;0.9146;0.9108;0.9114;0.9356;0.9388;0.9356;0.9361;0.9667;0.9697;0.9667;0.967;smote;5000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 683};SVC(C=10, random_state=683)
18;SVC;0.9119;0.9155;0.9119;0.9125;0.9309;0.9375;0.9309;0.9315;0.9667;0.9697;0.9667;0.967;smote;5000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 907};SVC(C=10, random_state=907)
17;SVC;0.9118;0.9154;0.9118;0.9124;0.939;0.9413;0.939;0.9392;0.9667;0.9697;0.9667;0.967;smote;5000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 907};SVC(C=10, random_state=907)
16;RandomForestClassifier;0.9846;0.9846;0.9846;0.9846;0.9913;0.9913;0.9913;0.9913;0.9667;0.9675;0.9667;0.9667;smote;5000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 89};RandomForestClassifier(n_estimators=20, random_state=89)
14;RandomForestClassifier;0.9842;0.9842;0.9842;0.9842;0.9859;0.9859;0.9859;0.9859;0.9667;0.9675;0.9667;0.9667;smote;5000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 194};RandomForestClassifier(n_estimators=20, random_state=194)
13;SVC;0.9116;0.9153;0.9116;0.9122;0.941;0.9447;0.941;0.9413;0.9667;0.9697;0.9667;0.967;smote;5000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'C': 10, 'kernel': 'rbf', 'random_state': 731};SVC(C=10, random_state=731)
12;RandomForestClassifier;0.9855;0.9856;0.9855;0.9855;0.9826;0.9827;0.9826;0.9825;0.9667;0.9675;0.9667;0.9667;smote;5000;MinMaxScaler;['storyPoints', 'polarity_mean', 'stress_mean', 'O', 'C', 'E', 'A', 'N'];10;{'n_estimators': 20, 'random_state': 194};RandomForestClassifier(n_estimators=20, random_state=194)
